"player_name","year","age","playoff_wins","tds","yards","pb_games","year_start","year_end","last_name"
"Troy Aikman",1989,23,0,9,1749,0,1989,2000,"Aikman"
"Troy Aikman",1990,24,0,20,4328,0,1989,2000,"Aikman"
"Troy Aikman",1991,25,0,31,7082,1,1989,2000,"Aikman"
"Troy Aikman",1992,26,3,54,10527,2,1989,2000,"Aikman"
"Troy Aikman",1993,27,6,69,13627,3,1989,2000,"Aikman"
"Troy Aikman",1994,28,7,82,16303,4,1989,2000,"Aikman"
"Troy Aikman",1995,29,10,98,19607,5,1989,2000,"Aikman"
"Troy Aikman",1996,30,11,110,22733,6,1989,2000,"Aikman"
"Troy Aikman",1997,31,11,129,26016,6,1989,2000,"Aikman"
"Troy Aikman",1998,32,11,141,28346,6,1989,2000,"Aikman"
"Troy Aikman",1999,33,11,158,31310,6,1989,2000,"Aikman"
"Troy Aikman",2000,34,11,165,32942,6,1989,2000,"Aikman"
"Frankie Albert",1950,30,0,14,1767,1,1950,1952,"Albert"
"Frankie Albert",1951,31,0,19,2883,1,1950,1952,"Albert"
"Frankie Albert",1952,32,0,27,3847,1,1950,1952,"Albert"
"Josh Allen",2018,22,0,10,2074,0,2018,2021,"Allen"
"Josh Allen",2019,23,0,30,5163,0,2018,2021,"Allen"
"Josh Allen",2020,24,2,67,9707,1,2018,2021,"Allen"
"Josh Allen",2021,25,3,103,14114,2,2018,2021,"Allen"
"Kyle Allen",2018,22,0,2,266,0,2018,2021,"Allen"
"Kyle Allen",2019,23,0,19,3588,0,2018,2021,"Allen"
"Kyle Allen",2020,24,0,23,4198,0,2018,2021,"Allen"
"Kyle Allen",2021,25,0,24,4318,0,2018,2021,"Allen"
"Derek Anderson",2006,23,0,5,793,0,2006,2018,"Anderson"
"Derek Anderson",2007,24,0,34,4580,1,2006,2018,"Anderson"
"Derek Anderson",2008,25,0,43,6195,1,2006,2018,"Anderson"
"Derek Anderson",2009,26,0,46,7083,1,2006,2018,"Anderson"
"Derek Anderson",2010,27,0,53,9148,1,2006,2018,"Anderson"
"Derek Anderson",2011,28,0,53,9148,1,2006,2018,"Anderson"
"Derek Anderson",2012,29,0,53,9206,1,2006,2018,"Anderson"
"Derek Anderson",2013,30,0,53,9206,1,2006,2018,"Anderson"
"Derek Anderson",2014,31,0,58,9907,1,2006,2018,"Anderson"
"Derek Anderson",2015,32,0,58,9943,1,2006,2018,"Anderson"
"Derek Anderson",2016,33,0,60,10396,1,2006,2018,"Anderson"
"Derek Anderson",2017,34,0,60,10413,1,2006,2018,"Anderson"
"Derek Anderson",2018,35,0,60,10878,1,2006,2018,"Anderson"
"Ken Anderson",1971,22,0,5,777,0,1971,1986,"Anderson"
"Ken Anderson",1972,23,0,12,2695,0,1971,1986,"Anderson"
"Ken Anderson",1973,24,0,30,5123,0,1971,1986,"Anderson"
"Ken Anderson",1974,25,0,48,7790,0,1971,1986,"Anderson"
"Ken Anderson",1975,26,0,69,10959,1,1971,1986,"Anderson"
"Ken Anderson",1976,27,0,88,13326,2,1971,1986,"Anderson"
"Ken Anderson",1977,28,0,99,15471,2,1971,1986,"Anderson"
"Ken Anderson",1978,29,0,109,17690,2,1971,1986,"Anderson"
"Ken Anderson",1979,30,0,125,20030,2,1971,1986,"Anderson"
"Ken Anderson",1980,31,0,131,21808,2,1971,1986,"Anderson"
"Ken Anderson",1981,32,2,160,25562,3,1971,1986,"Anderson"
"Ken Anderson",1982,33,2,172,28057,4,1971,1986,"Anderson"
"Ken Anderson",1983,34,2,184,30390,4,1971,1986,"Anderson"
